pmcid,issn,pubtype,pubdate,doi
6275708,0002-9440,Journal Article,1982/01/01,""
27593529,2049-9957,Journal Article,2016/09/05,"10.1186/s40249-016-0177-y"
26830024,1471-2334,Journal Article,2016/02/01,"10.1186/s12879-016-1348-y"
25590460,1935-2727,Journal Article,2015/01/15,"10.1371/journal.pntd.0003351"
28491251,2008-3289,Journal Article,2016/12/01,""
28272423,2045-2322,Journal Article,2017/03/08,"10.1038/srep43908"
5313066,0042-9686,Journal Article,1970/01/01,""
27863487,1741-7007,Journal Article,2016/11/18,"10.1186/s12915-016-0328-4"
28410388,1935-2727,Journal Article,2017/04/14,"10.1371/journal.pntd.0005546"
27299824,0034-9887,Journal Article,2016/03/01,"10.4067/S0034-98872016000300013"
27532504,1932-6203,Journal Article,2016/08/17,"10.1371/journal.pone.0160928"
27489331,0002-9637,Journal Article,2016/08/03,"10.4269/ajtmh.16-0563"
26588076,1935-2727,Journal Article,2015/11/20,"10.1371/journal.pntd.0004226"
28211470,2041-1723,Journal Article,2017/02/17,"10.1038/ncomms14487"
25993633,1935-2727,Journal Article,2015/05/20,"10.1371/journal.pntd.0003780"
28300076,2045-2322,Journal Article,2017/03/16,"10.1038/srep43618"
27730213,2375-2548,Journal Article,2016/10/07,"10.1126/sciadv.1601026"
27489798,2287-3651,Journal Article,2016/07/01,"10.7774/cevr.2016.5.2.89"
27215933,2047-7724,Journal Article,2016/05/01,"10.1080/20477724.2016.1184864"
5303660,0042-9686,Journal Article,1968/01/01,""
27913192,0006-3002,Journal Article,2017/05/01,"10.1016/j.bbagen.2016.11.036"
24745971,1530-3667,Journal Article,2014/05/01,"10.1089/vbz.2013.1351"
28369149,1935-2727,Journal Article,2017/04/03,"10.1371/journal.pntd.0005471"
27605671,0022-538X,Journal Article,2016/10/28,"10.1128/JVI.01292-16"
28546965,2314-6133,Journal Article,2017/01/01,"10.1155/2017/5279065"
4546521,0042-9686,Journal Article,1973/01/01,""
28257482,1932-6203,Journal Article,2017/03/03,"10.1371/journal.pone.0172847"
28784125,1476-072X,Journal Article,2017/08/07,"10.1186/s12942-017-0100-1"
27014219,1664-302X,Journal Article,2016/03/07,"10.3389/fmicb.2016.00296"
27350348,1756-3305,Journal Article,2016/06/27,"10.1186/s13071-016-1644-9"
22460397,1752-8550,Journal Article,2010/01/01,"10.3134/ehtj.10.163"
26986468,1935-2727,Journal Article,2016/03/17,"10.1371/journal.pntd.0004551"
28515481,2045-2322,Journal Article,2017/05/17,"10.1038/s41598-017-02291-1"
27601663,0027-8424,Journal Article,2016/09/20,"10.1073/pnas.1602319113"
17648689,0316-5957,Journal Article,1954/02/01,""
28558694,1471-2164,Journal Article,2017/05/30,"10.1186/s12864-017-3801-8"
28810894,1756-0500,Journal Article,2017/08/15,"10.1186/s13104-017-2723-5"
28787446,1553-7390,Journal Article,2017/08/07,"10.1371/journal.pgen.1006943"
27233238,2049-9957,Editorial,2016/05/27,"10.1186/s40249-016-0148-3"
25976325,1741-7015,Journal Article,2015/04/30,"10.1186/s12916-015-0348-x"
28337184,1664-302X,Journal Article,2017/03/08,"10.3389/fmicb.2017.00366"
26999664,1932-6203,Journal Article,2016/03/21,"10.1371/journal.pone.0151677"
27942512,2305-5839,Journal Article,2016/11/01,"10.21037/atm.2016.11.03"
4400821,0042-9686,Journal Article,1971/01/01,""
27595597,1756-3305,Journal Article,2016/09/05,"10.1186/s13071-016-1763-3"
28767985,0074-0276,Letter,2017/08/01,"10.1590/0074-02760160537"
27436286,0305-1048,Journal Article,2016/09/06,"10.1093/nar/gkw530"
28183291,1471-2334,Evaluation Studies,2017/02/10,"10.1186/s12879-017-2227-x"
28599678,1743-422X,Journal Article,2017/06/09,"10.1186/s12985-017-0768-7"
26969623,1475-2875,Journal Article,2016/03/11,"10.1186/s12936-016-1208-7"
4538037,0042-9686,Journal Article,1972/01/01,""
27829399,1471-2334,Journal Article,2016/11/09,"10.1186/s12879-016-2002-4"
28228159,1756-3305,Journal Article,2017/02/23,"10.1186/s13071-017-2041-8"
28715435,1932-6203,Journal Article,2017/07/17,"10.1371/journal.pone.0180715"
23910545,0966-842X,Journal Article,2013/08/01,"10.1016/j.tim.2013.03.003"
28616499,2352-7714,Journal Article,2017/02/09,"10.1016/j.onehlt.2017.02.001"
28284209,1471-2334,Journal Article,2017/03/11,"10.1186/s12879-017-2306-z"
27649226,1661-7827,Journal Article,2016/09/15,"10.3390/ijerph13090920"
20179353,0021-9738,Journal Article,2010/03/01,"10.1172/JCI40104"
28338097,2045-2322,Journal Article,2017/03/24,"10.1038/srep45244"
28606944,2160-1836,Journal Article,2017/08/07,"10.1534/g3.117.043422"
27580708,2041-1723,Journal Article,2016/09/01,"10.1038/ncomms12410"
0,,,,"10.7189/jogh.06.010201"
16557953,0019-9567,Journal Article,1971/02/01,""
26217340,1664-3224,Journal Article,2015/07/08,"10.3389/fimmu.2015.00348"
28720801,2045-2322,Journal Article,2017/07/18,"10.1038/s41598-017-05867-z"
27783038,1999-4915,Journal Article,2016/10/24,"10.3390/v8100296"
27598889,1932-6203,Journal Article,2016/09/06,"10.1371/journal.pone.0162328"
27485992,1559-0631,Journal Article,2016/11/01,"10.1038/jes.2016.35"
28257079,1661-7827,Journal Article,2017/03/02,"10.3390/ijerph14030246"
28210223,1663-9812,Journal Article,2017/02/02,"10.3389/fphar.2017.00041"
27802275,1935-2727,Journal Article,2016/11/01,"10.1371/journal.pntd.0005081"
28373872,1664-3224,Journal Article,2017/03/20,"10.3389/fimmu.2017.00285"
28710447,2045-2322,Journal Article,2017/07/14,"10.1038/s41598-017-05824-w"
28693483,1471-2334,Journal Article,2017/07/10,"10.1186/s12879-017-2577-4"
28137842,0027-8424,Journal Article,2017/02/14,"10.1073/pnas.1617363114"
28782059,,Journal Article,2017/02/01,"10.1145/2998181.2998183"
28348833,2057-5858,Journal Article,2016/11/30,"10.1099/mgen.0.000093"
27795347,0095-1137,Journal Article,2016/12/28,"10.1128/JCM.01881-16"
28072762,0007-0920,Journal Article,2017/02/14,"10.1038/bjc.2016.428"
27630996,2297-1769,Editorial,2016/08/31,"10.3389/fvets.2016.00076"
27620807,2045-2322,Journal Article,2016/09/13,"10.1038/srep33088"
28785067,2045-2322,Journal Article,2017/08/07,"10.1038/s41598-017-07873-7"
27600087,2076-3905,Journal Article,2016/08/10,"10.3390/microarrays5030022"
27590311,1743-422X,Journal Article,2016/09/02,"10.1186/s12985-016-0606-3"
28536536,1664-042X,Journal Article,2017/05/09,"10.3389/fphys.2017.00283"
27744580,0312-5963,Journal Article,2017/06/01,"10.1007/s40262-016-0467-3"
28702473,2328-8957,Journal Article,2017/05/29,"10.1093/ofid/ofx110"
27449387,1471-2334,Journal Article,2016/07/22,"10.1186/s12879-016-1675-z"
28033427,1553-7366,Journal Article,2016/12/29,"10.1371/journal.ppat.1006017"
27506788,0027-8424,Journal Article,2016/08/23,"10.1073/pnas.1610803113"
28638403,1678-9199,Journal Article,2017/06/15,"10.1186/s40409-017-0122-y"
28209691,0008-350X,Journal Article,2017/02/01,""
27557120,1932-6203,Journal Article,2016/08/24,"10.1371/journal.pone.0161576"
27849515,1252-607X,Journal Article,2016/01/01,"10.1051/parasite/2016058"
26683460,1932-6203,Journal Article,2015/12/18,"10.1371/journal.pone.0145311"
28007834,2160-1836,Journal Article,2017/02/09,"10.1534/g3.116.036053"
28075354,2075-4450,Journal Article,2017/01/08,"10.3390/insects8010005"
27147734,0022-538X,Journal Article,2016/06/24,"10.1128/JVI.00447-16"
26366194,1752-4571,Journal Article,2015/09/01,"10.1111/eva.12286"
28060822,1935-2727,Journal Article,2017/01/06,"10.1371/journal.pntd.0005273"
28235099,1932-6203,Journal Article,2017/02/24,"10.1371/journal.pone.0172625"
27999420,1661-7827,Editorial,2016/12/20,"10.3390/ijerph13121261"
27068686,1475-2875,Journal Article,2016/04/12,"10.1186/s12936-016-1252-3"
19141845,0002-9637,Journal Article,2009/01/01,""
5300043,0042-9686,Journal Article,1967/01/01,""
27556644,1935-2727,Journal Article,2016/08/24,"10.1371/journal.pntd.0004921"
28663742,1664-302X,Journal Article,2017/06/15,"10.3389/fmicb.2017.01083"
26843462,2045-2322,Journal Article,2016/02/04,"10.1038/srep20122"
26492265,1999-4915,Journal Article,2015/10/19,"10.3390/v7102877"
14163955,0042-9686,Journal Article,1964/01/01,""
28539611,2045-2322,Journal Article,2017/05/24,"10.1038/s41598-017-02456-y"
27818557,0100-3984,Editorial,2016/09/01,"10.1590/0100-3984.2016.49.5e1"
28515299,0022-538X,Journal Article,2017/07/27,"10.1128/JVI.00158-17"
27011352,2050-084X,Journal Article,2016/03/24,"10.7554/eLife.11275"
27374320,1047-8477,Journal Article,2017/02/01,"10.1016/j.jsb.2016.06.024"
28483796,1754-8403,Journal Article,2017/07/01,"10.1242/dmm.029231"
19224998,0022-538X,Journal Article,2009/05/01,"10.1128/JVI.00014-09"
5303661,0042-9686,Journal Article,1968/01/01,""
28721015,1177-8881,Journal Article,2017/06/28,"10.2147/DDDT.S129447"
9621201,1080-6040,Journal Article,1998/04/01,"10.3201/eid0402.980218"
25719412,1932-6203,Journal Article,2015/02/26,"10.1371/journal.pone.0117849"
9420202,0022-538X,Journal Article,1998/01/01,""
28757165,2213-6711,Journal Article,2017/08/08,"10.1016/j.stemcr.2017.06.018"
28835919,2375-2548,Journal Article,2017/08/16,"10.1126/sciadv.1700585"
27216203,2164-5515,Journal Article,2016/05/03,"10.1080/21645515.2016.1184071"
27398832,2164-5515,Journal Article,2016/07/02,"10.1080/21645515.2016.1201369"
28757163,2213-6711,Journal Article,2017/08/08,"10.1016/j.stemcr.2017.06.012"
27521405,0008-350X,Journal Article,2016/08/01,""
28725041,2045-2322,Journal Article,2017/07/19,"10.1038/s41598-017-04449-3"
28580201,2168-8184,Journal Article,2017/05/01,"10.7759/cureus.1204"
28396468,0962-8436,Journal Article,2017/05/26,"10.1098/rstb.2016.0295"
22897918,1756-3305,Journal Article,2012/08/16,"10.1186/1756-3305-5-175"
28367220,1741-427X,Journal Article,2017/01/01,"10.1155/2017/1594074"
27171170,1553-7366,Journal Article,2016/05/12,"10.1371/journal.ppat.1005548"
28761113,2045-2322,Journal Article,2017/07/31,"10.1038/s41598-017-07279-5"
27498856,2045-2322,Journal Article,2016/08/08,"10.1038/srep31170"
26937036,0022-538X,Journal Article,2016/04/14,"10.1128/JVI.02586-15"
28583206,1743-422X,Journal Article,2017/06/05,"10.1186/s12985-017-0770-0"
25385864,0002-9637,Journal Article,2015/02/01,"10.4269/ajtmh.14-0452"
5312522,0042-9686,Journal Article,1970/01/01,""
26905241,0971-5916,Journal Article,2015/12/01,"10.4103/0971-5916.176618"
27631986,1553-7366,Journal Article,2016/09/15,"10.1371/journal.ppat.1005840"
27428993,1999-4915,Journal Article,2016/07/15,"10.3390/v8070194"
21412252,1018-4813,Journal Article,2011/04/01,"10.1038/ejhg.2010.249"
22761884,1932-6203,Journal Article,2012/01/01,"10.1371/journal.pone.0039741"
27297094,0022-2836,Journal Article,2016/08/28,"10.1016/j.jmb.2016.05.029"
26056256,0027-8424,Journal Article,2015/06/30,"10.1073/pnas.1413835112"
28392806,1687-9686,Journal Article,2017/01/01,"10.1155/2017/8045435"
28472971,1756-3305,Journal Article,2017/05/04,"10.1186/s13071-017-2154-0"
8947670,1091-8280,Journal Article,1996/01/01,""
28632769,1932-6203,Journal Article,2017/06/20,"10.1371/journal.pone.0179531"
27215299,0002-9637,Journal Article,2016/08/03,"10.4269/ajtmh.15-0679"
27159058,1935-2727,Journal Article,2016/05/09,"10.1371/journal.pntd.0004704"
27375359,1178-6302,Journal Article,2016/06/22,"10.4137/EHI.S33384"
27229686,1756-3305,Journal Article,2016/05/26,"10.1186/s13071-016-1577-3"
28817682,1553-7366,Journal Article,2017/08/17,"10.1371/journal.ppat.1006421"
28286701,2157-3999,Journal Article,2017/02/14,"10.1371/currents.outbreaks.4200119978d62ccaa454599cd2735727"
28515627,1121-2233,Journal Article,2017/03/01,""
27760144,1935-2727,Journal Article,2016/10/19,"10.1371/journal.pntd.0005082"
28080959,1025-496X,Journal Article,2017/01/05,"10.2807/1560-7917.ES.2017.22.1.30433"
28074089,1678-9199,Journal Article,2017/01/06,"10.1186/s40409-016-0089-0"
27432966,0027-8424,Journal Article,2016/08/16,"10.1073/pnas.1605146113"
28620040,0300-5127,Journal Article,2017/06/15,"10.1042/BST20170011"
28345667,2045-2322,Journal Article,2017/03/27,"10.1038/srep45409"
27213040,2047-2994,Journal Article,2016/05/21,"10.1186/s13756-016-0119-2"
28473817,1664-302X,Journal Article,2017/04/20,"10.3389/fmicb.2017.00685"
27862183,0360-4012,Journal Article,2017/08/01,"10.1002/jnr.23987"
27862183,0360-4012,Journal Article,2017/08/01,"10.1002/jnr.23987"
27999291,1424-8220,Journal Article,2016/12/16,"10.3390/s16122154"
28663940,2168-4790,Journal Article,2017/03/01,"10.1177/2168479016680253"
28072390,2050-084X,Journal Article,2017/01/10,"10.7554/eLife.20983"
27934946,2045-2322,Journal Article,2016/12/09,"10.1038/srep38752"
14681356,0305-1048,Journal Article,2004/01/01,"10.1093/nar/gkh075"
27510731,2049-9957,Journal Article,2016/08/11,"10.1186/s40249-016-0172-3"
15215348,0305-1048,Journal Article,2004/07/01,"10.1093/nar/gkh358"
27161480,1471-2164,Journal Article,2016/05/10,"10.1186/s12864-016-2468-x"
28687779,2045-2322,Journal Article,2017/07/07,"10.1038/s41598-017-05186-3"
28784714,1364-503X,Journal Article,2017/09/13,"10.1098/rsta.2016.0324"
28767976,0074-0276,Journal Article,2017/08/01,"10.1590/0074-02760170044"
27827988,1999-4915,Journal Article,2016/11/07,"10.3390/v8110302"
28690735,1937-8688,Journal Article,2017/04/24,"10.11604/pamj.2017.26.221.11314"
25878271,0270-6474,Journal Article,2015/04/15,"10.1523/JNEUROSCI.3622-14.2015"
25740507,0270-6474,Journal Article,2015/03/04,"10.1523/JNEUROSCI.4677-14.2015"
28210743,0037-5675,Comment,2017/02/01,"10.11622/smedj.2017011"
28441965,1758-9193,Journal Article,2017/04/26,"10.1186/s13195-017-0257-7"
16254053,0027-8424,Journal Article,2005/11/08,"10.1073/pnas.0505045102"
28684709,1661-7827,Journal Article,2017/07/06,"10.3390/ijerph14070737"
28683807,1756-3305,Journal Article,2017/07/06,"10.1186/s13071-017-2262-x"
14711381,1475-2832,Journal Article,2004/01/07,"10.1186/1475-2832-3-1"
16348046,0099-2240,Journal Article,1989/11/01,""
28695067,2167-8359,Journal Article,2017/07/05,"10.7717/peerj.3509"
27776345,1949-2553,Journal Article,2016/11/15,"10.18632/oncotarget.12789"
27618941,1475-2875,Evaluation Studies,2016/09/13,"10.1186/s12936-016-1513-1"
25355078,2045-2322,Journal Article,2014/10/30,"10.1038/srep06831"
28252804,0014-3820,Journal Article,2017/05/01,"10.1111/evo.13216"
17244340,0959-9673,Journal Article,2007/02/01,"10.1111/j.1365-2613.2006.00516.x"
27362709,1935-2727,Journal Article,2016/06/30,"10.1371/journal.pntd.0004759"
5311064,0042-9686,Journal Article,1970/01/01,""
28378782,2045-2322,Journal Article,2017/04/05,"10.1038/srep45505"
28587310,1999-4915,Journal Article,2017/06/06,"10.3390/v9060138"
27869600,1080-6040,Journal Article,2016/12/01,"10.3201/eid2212.160805"
13691234,0042-9686,Journal Article,1961/01/01,""
14434290,0042-9686,Journal Article,1960/01/01,""
27822922,1011-8934,Journal Article,2016/12/01,"10.3346/jkms.2016.31.12.1863"
13385492,0022-1724,Journal Article,1956/12/01,""
26848672,1661-7827,Journal Article,2016/02/03,"10.3390/ijerph13020187"
27028323,1932-6203,Clinical Trial,2016/03/30,"10.1371/journal.pone.0152529"
28303186,2045-7758,Journal Article,2017/01/24,"10.1002/ece3.2742"
27267757,1475-2875,Journal Article,2016/06/07,"10.1186/s12936-016-1365-8"
14422369,0042-9686,Journal Article,1960/01/01,""
28588965,2059-7908,Journal Article,2016/11/09,"10.1136/bmjgh-2016-000111"
234160,0003-6919,Journal Article,1975/01/01,""
24056604,0971-5916,Journal Article,2013/01/01,""
26645066,1743-422X,Journal Article,2015/12/09,"10.1186/s12985-015-0444-8"
24447466,1080-6040,Journal Article,2014/02/01,"10.3201/eid2002.131620"
27125728,0047-6374,Journal Article,2017/01/01,"10.1016/j.mad.2016.04.009"
13634000,0035-9157,Journal Article,1959/03/01,""
28506229,1476-0711,Journal Article,2017/05/15,"10.1186/s12941-017-0213-1"
28617803,1935-2727,Journal Article,2017/06/15,"10.1371/journal.pntd.0005621"
27232381,1369-5274,Journal Article,2016/08/01,"10.1016/j.mib.2016.05.002"
1058723,0028-7091,Journal Article,1975/09/01,""
28152031,1932-6203,Journal Article,2017/02/02,"10.1371/journal.pone.0171555"
27457156,2045-2322,Journal Article,2016/07/26,"10.1038/srep30357"
28782007,2375-2548,Journal Article,2017/06/28,"10.1126/sciadv.1603221"
28435678,2050-0068,Journal Article,2017/03/24,"10.1038/cti.2016.79"
27381885,1744-9561,Journal Article,2016/07/01,"10.1098/rsbl.2016.0297"
28740546,1838-7640,Journal Article,2017/06/01,"10.7150/thno.18675"
28765541,2045-2322,Journal Article,2017/08/01,"10.1038/s41598-017-07241-5"
28428648,0100-3984,Journal Article,2017/03/01,"10.1590/0100-3984.2016.0221"
27732590,1935-2727,Journal Article,2016/10/12,"10.1371/journal.pntd.0005034"
27622770,1932-6203,Journal Article,2016/09/13,"10.1371/journal.pone.0161969"
28727821,1553-734X,Historical Article,2017/07/20,"10.1371/journal.pcbi.1005607"
21801633,1080-6040,Journal Article,2011/08/01,"10.3201/eid1708.110077"
27185768,0002-9637,Journal Article,2016/08/03,"10.4269/ajtmh.15-0492"
27039875,1879-6257,Journal Article,2016/04/01,"10.1016/j.coviro.2016.03.003"
27784988,1177-8881,Journal Article,2016/10/11,"10.2147/DDDT.S117369"
28738782,1471-2334,Journal Article,2017/07/24,"10.1186/s12879-017-2610-7"
0,,,,"10.7189/jogh.06.010202"
28495775,2169-8287,Journal Article,2017/05/11,"10.1128/genomeA.00310-17"
27485513,2049-9957,Journal Article,2016/08/03,"10.1186/s40249-016-0162-5"
26991052,1386-6532,Evaluation Studies,2016/05/01,"10.1016/j.jcv.2016.01.007"
28376893,1756-3305,Journal Article,2017/04/04,"10.1186/s13071-017-2107-7"
13713265,0044-0086,Journal Article,1961/04/01,""
27922001,2041-1723,Journal Article,2016/12/06,"10.1038/ncomms13604"
27542385,0022-2275,Journal Article,2016/10/01,"10.1194/jlr.R070201"
28604781,1935-2727,Journal Article,2017/06/12,"10.1371/journal.pntd.0005656"
27007411,1932-6203,Journal Article,2016/03/23,"10.1371/journal.pone.0151403"
27460671,1756-3305,Journal Article,2016/07/26,"10.1186/s13071-016-1713-0"
27429555,1178-6302,Journal Article,2016/07/11,"10.4137/EHI.S39805"
27223693,1935-2727,Journal Article,2016/05/25,"10.1371/journal.pntd.0004621"
23516233,2169-8287,Journal Article,2013/03/07,"10.1128/genomeA.00236-12"
28630868,2314-6133,Journal Article,2017/01/01,"10.1155/2017/7215259"
28179007,1744-8603,Journal Article,2017/02/08,"10.1186/s12992-017-0233-9"
27619889,2045-2322,Journal Article,2016/09/13,"10.1038/srep33285"
18325274,1080-6040,Historical Article,2008/03/01,"10.3201/eid1403.070843"
26856329,1756-3305,Journal Article,2016/02/09,"10.1186/s13071-016-1361-4"
0,,,,"10.7189/jogh.06.010203"
26812472,1080-6040,Letter,2016/02/01,"10.3201/eid2202.150495"
27501264,2327-056X,Journal Article,2016/09/29,"10.1146/annurev-virology-110615-035747"
28748176,2235-2988,Journal Article,2017/07/12,"10.3389/fcimb.2017.00317"
13084555,0021-9193,Journal Article,1953/08/01,""
13374201,0007-1021,Journal Article,1956/10/01,""
0,,,,"10.3201/eid2103.C12103"
23052311,0095-1137,Evaluation Studies,2012/12/01,"10.1128/JCM.01799-12"
28394886,1935-2727,Journal Article,2017/04/10,"10.1371/journal.pntd.0005533"
28446704,1742-5689,Journal Article,2017/04/01,"10.1098/rsif.2016.1039"
28096902,1759-8753,Journal Article,2017/01/11,"10.1186/s13100-016-0084-6"
28482040,0305-1048,Journal Article,2017/06/20,"10.1093/nar/gkx357"
27807297,0002-9637,Journal Article,2016/11/02,"10.4269/ajtmh.16-0627"
27147424,1040-452X,Journal Article,2016/10/01,"10.1002/mrd.22653"
27147424,1040-452X,Journal Article,2016/10/01,"10.1002/mrd.22653"
27708202,0002-9637,Journal Article,2016/10/05,"10.4269/ajtmh.16-0624"
28575090,1932-6203,Journal Article,2017/06/02,"10.1371/journal.pone.0176993"
27249063,1935-2727,Journal Article,2016/06/01,"10.1371/journal.pntd.0004769"
28628629,1932-6203,Journal Article,2017/06/19,"10.1371/journal.pone.0179408"
27095842,0027-8424,Review,2016/04/19,"10.1073/pnas.1603933113"
27056346,1008-682X,Journal Article,2016/05/01,"10.4103/1008-682X.179161"
28320313,1471-2148,Journal Article,2017/03/21,"10.1186/s12862-017-0910-6"
5302299,0042-9686,Journal Article,1968/01/01,""
27203689,1932-6203,Journal Article,2016/05/20,"10.1371/journal.pone.0155454"
26897660,1471-4922,Journal Article,2016/03/01,"10.1016/j.pt.2015.12.003"
17649270,0316-5957,Journal Article,1960/12/01,""
4545319,0042-9686,Journal Article,1973/01/01,""
27081477,2046-1402,Journal Article,2016/03/16,"10.12688/f1000research.8235.1"
27081477,2046-1402,Journal Article,2016/03/16,"10.12688/f1000research.8235.1"
28694821,1678-9199,Journal Article,2017/07/06,"10.1186/s40409-017-0123-x"
18275613,1743-422X,Journal Article,2008/02/14,"10.1186/1743-422X-5-27"
28423090,0036-4665,Journal Article,2017/04/13,"10.1590/S1678-9946201759015"
28736681,2157-3999,Journal Article,2017/05/23,"10.1371/currents.outbreaks.90e80717c4e67e1a830f17feeaaf85de"
28347352,1756-3305,Journal Article,2017/03/27,"10.1186/s13071-017-2096-6"
27869724,2075-4450,Journal Article,2016/11/18,"10.3390/insects7040065"
25255027,1932-6203,Journal Article,2014/09/25,"10.1371/journal.pone.0108504"
28266580,2045-2322,Journal Article,2017/03/07,"10.1038/srep43883"
28583207,1756-3305,Journal Article,2017/06/05,"10.1186/s13071-017-2215-4"
5306098,0042-9686,Journal Article,1968/01/01,""
27413690,2214-2509,Journal Article,2016/06/22,"10.1016/j.idcr.2016.06.003"
6135665,0019-9567,Journal Article,1983/08/01,""
27402523,0002-9637,Journal Article,2016/10/05,"10.4269/ajtmh.16-0288"
28418742,2326-5094,Journal Article,2017/03/01,"10.1089/hs.2016.0104"
8387544,0021-9738,Journal Article,1993/05/01,"10.1172/JCI116449"
27482453,2055-6640,Journal Article,2016/07/01,""
28408497,0300-5127,Journal Article,2017/04/15,"10.1042/BST20160182"
203535,0019-9567,Journal Article,1978/01/01,""
28408671,2169-8287,Journal Article,2017/04/13,"10.1128/genomeA.00148-17"
28368303,1999-4915,Journal Article,2017/04/01,"10.3390/v9040067"
27457093,0022-5193,Journal Article,2016/10/21,"10.1016/j.jtbi.2016.07.034"
28699558,1471-2458,Journal Article,2017/05/30,"10.1186/s12889-017-4296-6"
27077355,0090-0036,Historical Article,2016/06/01,"10.2105/AJPH.2016.303085"
26842838,0027-8424,Comment,2016/02/16,"10.1073/pnas.1525361113"
28103955,1756-3305,Journal Article,2017/01/19,"10.1186/s13071-017-1978-y"
5301379,0042-9686,Journal Article,1967/01/01,""
5816343,0032-5473,Journal Article,1969/06/01,""
8460726,0090-0036,Journal Article,1993/04/01,""
28506274,1471-2458,Journal Article,2017/05/15,"10.1186/s12889-017-4360-2"
28640895,1935-2727,Journal Article,2017/06/22,"10.1371/journal.pntd.0005701"
28146148,2041-1723,Journal Article,2017/02/01,"10.1038/ncomms14346"
28209840,2169-8287,Journal Article,2017/02/16,"10.1128/genomeA.01668-16"
28699541,1471-2458,Editorial,2017/05/30,"10.1186/s12889-017-4287-7"
28520817,1932-6203,Journal Article,2017/05/16,"10.1371/journal.pone.0177937"
28333986,1932-6203,Journal Article,2017/03/23,"10.1371/journal.pone.0174175"
28116530,0932-0113,Evaluation Studies,2017/03/01,"10.1007/s00436-016-5356-z"
27809813,1471-2334,Journal Article,2016/11/03,"10.1186/s12879-016-1947-7"
22823595,1744-1692,Journal Article,2012/01/01,"10.1080/17441692.2012.699536"
24056028,2164-5515,Journal Article,2014/01/01,"10.4161/hv.26549"
19641608,1932-6203,Journal Article,2009/07/29,"10.1371/journal.pone.0006424"
28699562,1471-2458,Journal Article,2017/05/30,"10.1186/s12889-017-4300-1"
28426821,1553-7366,Journal Article,2017/04/20,"10.1371/journal.ppat.1006330"
4545154,0042-9686,Journal Article,1973/01/01,""
15564505,0022-538X,Journal Article,2004/12/01,"10.1128/JVI.78.24.13975-13986.2004"
20788882,0007-1447,Journal Article,1960/04/09,""
26084275,1471-2458,Journal Article,2015/06/18,"10.1186/s12889-015-1913-0"
28030641,1932-6203,Journal Article,2016/12/28,"10.1371/journal.pone.0168968"
27540724,1935-2727,Journal Article,2016/08/19,"10.1371/journal.pntd.0004924"
24886160,1756-3305,Journal Article,2014/05/30,"10.1186/1756-3305-7-253"
27766287,2352-3409,Journal Article,2016/10/05,"10.1016/j.dib.2016.09.046"
27195114,2050-0068,Journal Article,2016/04/15,"10.1038/cti.2016.15"
28409059,2094-7321,Journal Article,2017/03/28,"10.5365/wpsar.2017.8.1.004"
21695153,1932-6203,Journal Article,2011/01/01,"10.1371/journal.pone.0021045"
10653577,1080-6040,Letter,2000/01/01,"10.3201/eid0601.000116"
28652811,1179-1314,Journal Article,2017/06/14,"10.2147/BCTT.S132074"
27051602,2220-8372,Journal Article,2016/03/21,"10.5588/pha.16.0019"
28510089,1867-2450,Journal Article,2017/04/01,"10.1007/s12551-017-0257-7"
27934580,1025-496X,Editorial,2016/12/01,"10.2807/1560-7917.ES.2016.21.48.30415"
28285851,1471-4922,Historical Article,2017/06/01,"10.1016/j.pt.2017.02.004"
27876005,1471-2334,Journal Article,2016/11/22,"10.1186/s12879-016-2024-y"
13346078,0022-1724,Journal Article,1956/06/01,""
28210429,1947-2579,Journal Article,2016/12/28,"10.5210/ojphi.v8i3.6937"
28218906,1465-7392,Journal Article,2017/03/01,"10.1038/ncb3475"
28179731,0002-9459,Congresses,2016/12/25,"10.5688/ajpe8010S26"
22570700,1932-6203,Journal Article,2012/01/01,"10.1371/journal.pone.0036291"
27440878,0022-538X,Journal Article,2016/09/29,"10.1128/JVI.00804-14"
23130961,1756-3305,Journal Article,2012/11/06,"10.1186/1756-3305-5-247"
28811485,2045-2322,Journal Article,2017/08/15,"10.1038/s41598-017-07709-4"
28515720,1664-302X,Journal Article,2017/05/03,"10.3389/fmicb.2017.00798"
28387839,0305-1048,Journal Article,2017/05/19,"10.1093/nar/gkx215"
28345587,2045-2322,Journal Article,2017/03/27,"10.1038/srep45091"
28507481,1611-2156,Journal Article,2017/03/24,"10.17179/excli2017-145"
5303663,0042-9686,Journal Article,1968/01/01,""
27934939,2045-2322,Journal Article,2016/12/09,"10.1038/srep38856"
27842588,1475-2875,Editorial,2016/11/14,"10.1186/s12936-016-1607-9"
27655225,1439-4456,Journal Article,2016/09/21,"10.2196/jmir.6240"
27350793,1754-6605,Journal Article,2016/05/24,"10.3332/ecancer.2016.ed55"
22817479,1744-1692,Journal Article,2012/01/01,"10.1080/17441692.2012.699713"
28287416,2077-0383,Journal Article,2017/03/10,"10.3390/jcm6030030"
1085213,0042-9686,Journal Article,1975/01/01,""
26226613,1932-6203,Journal Article,2015/07/30,"10.1371/journal.pone.0133602"
28221126,1080-6040,Journal Article,2017/03/01,"10.3201/eid2303.161262"
28577575,1756-3305,Journal Article,2017/06/02,"10.1186/s13071-017-2202-9"
26583130,2314-6133,Journal Article,2015/01/01,"10.1155/2015/763715"
